img,pixels
7_26,146347 1 146349 1 146351 1 146760 27 146788 1 147173 41 147585 1 147587 50 147989 71 148404 77 148818 85 149229 96 149640 106 150055 113 150472 117 150890 120 151307 124 151726 126 152144 128 152562 131 152981 132 153399 134 153817 136 154236 138 154655 140 155074 142 155493 143 155912 145 156332 145 156750 147 157169 149 157588 150 158008 150 158427 152 158846 153 159266 153 159685 153 160105 153 160524 154 160944 154 161364 154 161783 154 162202 155 162622 155 163042 154 163461 155 163881 155 164300 155 164720 154 165140 153 165560 153 165979 154 166399 154 166819 153 167238 154 167658 154 168078 153 168498 152 168918 151 169338 150 169758 149 170178 148 170598 147 171018 146 171438 145 171858 144 172278 143 172698 141 173118 140 173539 137 173959 136 174380 134 174800 132 175220 130 175641 127 176061 126 176482 124 176902 123 177323 121 177744 119 178164 117 178585 115 179005 113 179426 110 179846 107 180268 103 180688 100 181110 96 181531 91 181952 86 182374 79 182795 73 183217 62 183639 51 183691 1 184062 40 184486 32 184911 23 185336 8 185345 1
7_27,
7_28,159383 4 159797 19 160209 30 160627 34 161046 36 161464 39 161883 41 162301 44 162720 45 163139 47 163558 49 163976 52 164396 52 164814 55 165233 56 165652 58 166070 60 166488 63 166906 65 167325 66 167743 68 168162 69 168580 71 168999 72 169418 74 169837 75 170256 76 170674 78 171093 79 171512 80 171931 81 172350 82 172770 82 173188 83 173607 84 174025 86 174444 87 174862 89 175281 90 175700 91 176118 93 176537 94 176956 94 177375 95 177794 96 178213 96 178632 97 179052 96 179471 97 179890 98 180308 99 180727 100 181146 100 181566 99 181985 100 182404 101 182823 101 183242 102 183661 103 184080 103 184499 104 184918 105 185337 105 185756 106 186176 105 186594 106 187013 106 187432 106 187851 106 188270 107 188690 106 189109 107 189529 106 189948 107 190368 106 190787 106 191206 106 191626 105 192045 105 192464 105 192884 105 193304 104 193723 104 194143 103 194562 104 194982 102 195402 101 195822 100 196241 100 196661 99 197081 98 197501 97 197921 95 198341 94 198761 93 199181 91 199601 90 200021 89 200441 88 200861 86 201281 84 201701 82 202122 80 202542 78 202962 76 203383 73 203804 70 204224 68 204644 65 205065 63 205486 60 205907 57 206328 54 206749 50 207170 47 207592 40 208014 34 208437 27 208860 20
7_29,119096 1 119507 22 119924 29 120340 34 120759 37 121177 40 121595 43 122014 45 122432 48 122851 50 123270 51 123688 53 124107 56 124526 57 124945 58 125364 60 125782 62 126200 64 126618 66 127038 66 127456 68 127875 69 128294 70 128712 72 129132 73 129550 74 129969 75 130388 76 130808 77 131226 78 131644 80 132062 82 132481 83 132900 84 133318 86 133737 87 134156 88 134575 89 134994 90 135413 91 135832 91 136251 92 136669 94 137088 95 137507 96 137926 96 138346 96 138765 96 139184 97 139603 98 140021 99 140440 100 140859 100 141278 100 141696 102 142115 102 142534 103 142953 103 143371 105 143790 105 144210 105 144629 105 145048 106 145467 106 145886 106 146306 106 146725 105 147144 106 147563 106 147982 107 148402 107 148822 106 149241 107 149661 107 150080 107 150500 107 150920 107 151339 107 151758 107 152178 107 152597 107 153016 107 153436 107 153855 107 154274 108 154694 107 155113 108 155533 108 155952 108 156372 108 156791 109 157210 109 157630 109 158049 109 158468 110 158887 110 159306 110 159726 109 160145 109 160565 108 160985 108 161404 108 161824 108 162244 107 162664 106 163084 105 163504 104 163924 103 164344 102 164764 101 165184 100 165604 100 166024 99 166444 98 166864 97 167284 96 167704 95 168124 93 168544 92 168964 90 169384 87 169804 84 170225 80 170645 76 171065 73 171485 70 171906 66 172327 63 172748 60 173168 57 173589 54 174010 50 174431 46 174852 42 175274 38 175695 33 176117 28 176540 21 176964 14
7_30,126623 16 126640 1 127037 26 127454 31 127870 38 128287 42 128705 46 129122 50 129539 53 129957 56 130375 58 130793 61 131211 64 131630 66 132048 68 132467 69 132885 70 133304 70 133722 71 134141 72 134560 73 134979 74 135399 74 135818 75 136237 76 136656 77 137074 79 137493 80 137912 81 138331 82 138750 83 139169 84 139587 86 140006 86 140425 87 140844 88 141263 89 141682 90 142101 90 142520 91 142940 91 143359 91 143778 92 144197 92 144617 91 145036 91 145455 91 145875 90 146294 90 146714 90 147134 89 147553 89 147973 89 148393 88 148812 88 149232 87 149651 87 150071 86 150490 87 150910 87 151329 88 151748 89 152168 89 152587 90 153006 90 153425 91 153844 92 154263 93 154682 94 155101 94 155519 96 155938 97 156358 96 156777 97 157196 98 157615 98 158034 98 158453 99 158872 99 159291 99 159711 98 160130 99 160550 98 160970 97 161389 98 161809 97 162229 96 162648 96 163068 95 163488 94 163908 92 164328 91 164747 91 165167 89 165587 88 166006 87 166426 84 166846 82 167265 81 167685 79 168105 77 168525 75 168944 74 169364 73 169784 73 170204 72 170624 72 171044 71 171463 72 171883 71 172303 70 172723 70 173143 69 173563 68 173983 67 174403 66 174823 66 175243 65 175663 65 176084 64 176504 63 176924 62 177344 62 177765 60 178185 59 178606 57 179026 56 179447 54 179867 53 180288 52 180708 51 181128 50 181549 48 181969 47 182390 45 182811 42 183232 40 183653 38 184074 36 184496 32 184917 30 185338 28 185760 24 186181 21 186603 16 187027 7
7_31,141289 21 141703 30 142118 38 142532 46 142947 54 143364 57 143782 62 144200 65 144618 68 145036 71 145454 74 145873 76 146291 78 146708 81 147127 82 147545 86 147963 88 148381 91 148799 94 149218 95 149635 98 150053 101 150472 102 150891 104 151309 106 151727 108 152146 109 152564 111 152983 112 153402 113 153821 114 154240 115 154659 116 155077 117 155496 118 155915 118 156334 119 156754 119 157173 119 157592 120 158011 121 158430 121 158849 122 159268 122 159688 121 160107 122 160526 123 160946 123 161366 123 161785 123 162205 123 162624 124 163044 123 163464 123 163884 122 164303 123 164723 122 165142 122 165562 121 165982 120 166401 120 166821 120 167241 120 167660 120 168080 120 168500 119 168920 118 169340 117 169759 116 170179 115 170599 114 171019 113 171439 112 171859 112 172279 111 172700 109 173120 108 173540 107 173960 106 174380 104 174800 103 175221 101 175641 99 176061 98 176481 96 176902 94 177322 93 177742 92 178163 89 178584 87 179004 85 179424 83 179844 80 180265 75 180686 72 181106 70 181527 67 181948 64 182369 60 182790 57 183211 53 183632 49 184054 44 184475 39 184898 33 185320 26 185747 7
7_32,
7_33,126119 53 126528 69 126943 77 127359 85 127775 91 128193 96 128612 98 129031 100 129449 104 129867 106 130286 109 130705 111 131124 113 131544 113 131963 115 132382 117 132802 118 133221 119 133640 120 134059 122 134479 122 134898 123 135318 123 135738 123 136158 123 136577 124 136997 124 137417 124 137837 124 138257 124 138677 124 139097 124 139517 124 139937 124 140357 124 140777 124 141197 124 141617 124 142037 124 142457 124 142877 124 143298 123 143718 123 144138 123 144558 123 144979 122 145399 122 145820 121 146240 121 146661 119 147082 118 147502 117 147923 116 148344 114 148765 112 149186 110 149607 108 150029 104 150452 99 150875 95 151301 87 151725 81 152155 68 152579 59 153004 50 153429 33
7_34,146347 1 146349 1 146351 1 146353 1 146355 1 146760 29 147173 42 147585 1 147587 51 147990 71 148404 79 148819 85 149231 94 149641 105 150056 113 150473 117 150890 121 151307 125 151726 127 152144 129 152562 131 152981 132 153399 134 153818 136 154236 139 154655 141 155074 143 155494 143 155912 145 156332 146 156750 148 157169 150 157588 151 158008 151 158427 152 158846 153 159266 153 159685 154 160105 154 160524 155 160944 155 161364 155 161783 155 162202 156 162622 156 163042 155 163461 156 163881 155 164300 156 164720 155 165140 154 165560 153 165979 154 166399 154 166819 154 167238 154 167658 154 168078 153 168498 153 168918 152 169338 151 169758 150 170178 148 170598 147 171018 146 171438 145 171858 144 172278 143 172698 142 173118 140 173539 138 173959 137 174380 134 174800 133 175220 131 175641 128 176061 127 176482 125 176902 124 177323 121 177744 119 178164 118 178585 115 179005 114 179426 110 179846 107 180267 104 180688 101 181110 97 181530 93 181952 86 182373 80 182795 73 183217 63 183638 56 184062 42 184485 35 184910 24 185334 14
7_35,
7_36,
7_37,126628 9 126638 1 127042 20 127459 25 127877 28 128295 31 128714 33 129133 35 129552 36 129971 38 130390 41 130809 42 131228 43 131647 45 132066 46 132485 48 132903 50 133321 52 133740 54 134158 57 134577 59 134995 62 135414 64 135833 65 136251 68 136670 69 137089 71 137508 72 137926 74 138346 74 138765 75 139184 76 139602 78 140021 79 140440 80 140860 80 141278 82 141698 82 142117 83 142536 84 142954 86 143373 87 143791 88 144210 89 144630 89 145048 91 145467 91 145886 92 146305 93 146724 94 147143 94 147562 94 147982 93 148401 93 148821 92 149240 93 149660 93 150080 93 150499 94 150918 95 151338 95 151757 96 152176 96 152596 96 153015 97 153434 97 153853 98 154273 98 154692 98 155111 98 155530 98 155950 98 156369 98 156788 98 157206 99 157626 99 158045 100 158465 99 158884 100 159304 99 159723 100 160142 100 160561 100 160980 100 161399 100 161818 100 162238 99 162657 100 163077 99 163497 99 163916 99 164336 98 164756 98 165176 96 165595 96 166015 95 166434 95 166854 94 167274 93 167694 92 168114 91 168534 90 168954 89 169374 87 169794 86 170214 85 170634 83 171054 82 171475 79 171895 78 172315 76 172736 74 173156 72 173576 71 173997 68 174417 67 174838 65 175258 64 175679 62 176100 60 176522 57 176943 55 177364 52 177786 49 178208 45 178630 42 179053 35 179476 23 179500 1 179900 3 179905 1
7_38,145066 11 145481 20 145891 35 146303 47 146718 55 147135 58 147553 62 147971 66 148389 68 148807 71 149225 74 149643 76 150062 78 150480 80 150899 82 151318 83 151737 84 152155 86 152574 87 152991 90 153410 91 153828 93 154247 94 154665 96 155083 98 155502 99 155920 101 156339 102 156758 103 157177 104 157596 105 158014 107 158434 107 158853 108 159272 109 159691 110 160110 110 160529 111 160948 112 161368 112 161787 113 162206 114 162626 114 163045 114 163465 114 163884 115 164304 115 164724 114 165143 115 165562 115 165982 115 166402 114 166821 115 167241 114 167660 114 168080 113 168500 113 168919 114 169339 114 169758 115 170178 114 170598 114 171018 114 171438 113 171858 113 172277 114 172697 113 173117 112 173537 112 173957 111 174377 110 174797 109 175217 109 175637 108 176057 107 176477 106 176898 105 177318 104 177738 103 178158 102 178578 100 178999 98 179419 97 179840 95 180260 93 180680 91 181101 88 181521 86 181942 84 182363 80 182784 78 183204 75 183625 71 184046 64 184467 60 184888 56 185309 53 185731 48 186153 42 186575 35 186998 28 187423 10
7_39,121579 12 121996 17 122414 22 122829 29 123246 34 123664 37 124081 40 124499 43 124918 45 125337 47 125753 52 126170 55 126588 57 127006 61 127424 64 127843 66 128261 68 128680 71 129099 72 129518 74 129937 75 130356 76 130776 76 131194 79 131613 80 132032 81 132451 82 132870 83 133289 84 133708 85 134127 86 134546 87 134964 89 135383 90 135802 91 136222 91 136641 91 137060 92 137479 93 137898 94 138317 95 138736 96 139155 97 139575 96 139994 97 140413 98 140833 97 141252 98 141672 97 142091 98 142510 98 142930 98 143349 99 143768 99 144187 100 144606 100 145026 99 145445 100 145865 100 146284 101 146704 101 147123 101 147542 102 147961 103 148380 104 148798 106 149218 106 149637 106 150056 107 150475 108 150895 107 151314 108 151733 108 152152 108 152571 108 152991 107 153410 107 153830 107 154249 108 154669 107 155089 107 155508 107 155928 107 156348 106 156768 105 157188 104 157607 104 158027 103 158446 103 158866 101 159285 101 159705 100 160125 99 160544 98 160964 96 161384 93 161804 90 162224 87 162644 85 163063 83 163483 81 163903 79 164322 78 164742 77 165162 76 165582 75 166002 74 166422 74 166842 73 167262 73 167683 71 168103 70 168523 69 168943 68 169364 66 169784 66 170204 65 170624 65 171044 65 171465 63 171885 63 172306 61 172726 61 173146 60 173567 58 173988 56 174408 56 174828 55 175249 53 175670 51 176090 50 176511 48 176932 46 177353 43 177774 40 178195 38 178616 36 179038 32 179459 30 179880 26 180302 22 180724 17 181149 7
7_40,
7_41,123216 17 123632 26 124048 34 124465 40 124883 45 125301 48 125717 54 126135 58 126553 62 126971 66 127389 68 127807 72 128226 74 128645 75 129063 78 129482 79 129900 81 130319 82 130738 83 131156 85 131575 86 131994 87 132413 88 132831 90 133250 91 133669 92 134088 93 134507 94 134926 95 135344 97 135763 98 136182 99 136601 100 137019 102 137438 103 137857 104 138276 105 138695 106 139114 107 139534 107 139953 108 140372 109 140792 109 141211 110 141630 111 142049 112 142468 113 142888 113 143307 114 143726 115 144146 115 144565 116 144985 116 145405 116 145824 117 146244 117 146664 117 147084 117 147504 117 147923 118 148343 117 148762 118 149182 118 149602 118 150021 118 150441 117 150861 117 151281 116 151701 115 152120 115 152540 114 152961 112 153381 112 153800 112 154220 112 154641 110 155061 110 155481 109 155901 108 156321 107 156742 106 157162 105 157582 104 158003 102 158424 101 158844 100 159264 99 159684 99 160104 98 160525 96 160945 96 161365 95 161786 92 162206 91 162627 89 163048 87 163468 86 163889 84 164309 82 164730 80 165151 77 165572 75 165992 73 166413 69 166833 67 167254 63 167675 60 168096 56 168517 52 168939 47 169360 43 169783 36 170204 26 170231 1 170631 7
7_42,
7_43,94245 1 94247 1 94249 5 94655 25 95069 33 95480 2 95483 42 95893 54 96310 59 96726 64 97143 68 97560 72 97978 75 98396 78 98813 82 99230 86 99646 91 100064 93 100482 97 100899 100 101318 101 101736 104 102155 105 102573 107 102992 108 103410 110 103829 111 104248 113 104667 113 105086 114 105506 115 105925 116 106344 116 106763 117 107182 119 107601 119 108020 120 108440 120 108859 121 109278 122 109698 122 110118 122 110537 123 110957 123 111377 123 111796 124 112216 123 112636 123 113056 123 113476 122 113896 122 114316 121 114736 121 115156 120 115576 120 115996 119 116416 118 116836 118 117256 117 117676 117 118096 116 118516 116 118936 115 119356 114 119776 114 120196 112 120616 112 121036 111 121456 110 121876 108 122296 107 122716 106 123136 105 123556 103 123976 101 124396 100 124816 99 125236 97 125656 96 126076 94 126496 92 126917 87 127337 83 127757 78 128178 74 128598 71 129019 67 129440 64 129861 61 130282 58 130703 54 131124 52 131545 49 131967 44 132389 40 132811 33 133234 24 133659 14 134084 2
7_44,150940 1 150944 1 151355 13 151773 16 152190 22 152600 37 153015 44 153432 49 153849 53 154267 56 154685 59 155103 61 155521 64 155940 65 156358 67 156776 69 157194 71 157613 73 158032 75 158450 77 158869 79 159288 81 159706 83 160124 85 160543 87 160962 89 161380 91 161799 92 162218 93 162637 94 163056 95 163474 97 163894 97 164313 98 164732 99 165151 100 165570 101 165989 101 166408 102 166827 102 167246 103 167666 102 168085 103 168504 103 168924 102 169343 103 169762 103 170182 103 170601 104 171021 104 171440 105 171860 105 172279 105 172698 106 173118 106 173538 105 173958 105 174378 105 174798 104 175217 104 175637 103 176057 103 176477 102 176897 101 177317 100 177737 99 178157 99 178577 98 178997 97 179417 96 179837 94 180257 93 180677 91 181098 88 181518 85 181938 82 182358 79 182778 77 183198 75 183619 73 184039 71 184460 68 184880 66 185301 63 185722 60 186143 58 186563 55 186984 52 187405 45 187826 40 188247 35 188669 28 189092 16
7_45,150936 11 151352 17 151769 24 152185 30 152596 41 153013 46 153429 51 153846 55 154264 58 154683 60 155101 63 155519 65 155938 67 156356 69 156775 70 157193 72 157612 73 158030 75 158449 76 158868 77 159287 78 159705 80 160123 82 160541 84 160960 85 161379 86 161798 87 162216 89 162636 89 163054 91 163474 91 163893 92 164312 93 164732 93 165150 95 165570 95 165989 96 166408 97 166827 98 167246 99 167666 99 168085 100 168505 100 168924 101 169344 101 169763 102 170182 103 170602 103 171021 104 171441 103 171860 104 172280 104 172700 104 173119 104 173539 104 173958 104 174378 104 174798 103 175218 102 175638 102 176058 101 176478 100 176898 99 177318 98 177738 98 178158 97 178578 96 178998 95 179419 92 179839 91 180259 89 180680 85 181100 82 181521 74 181941 71 182362 66 182782 64 183203 61 183625 57 184046 53 184468 46 184889 41 185312 36 185735 27 186158 20 186589 1
7_46,
7_47,
7_48,
7_49,146347 1 146349 1 146351 1 146353 1 146355 1 146760 29 147173 42 147585 1 147587 51 147990 71 148404 79 148819 85 149231 94 149641 105 150056 113 150473 117 150890 121 151307 125 151726 127 152144 129 152562 131 152981 132 153399 134 153818 136 154236 139 154655 141 155074 143 155494 143 155912 145 156332 146 156750 148 157169 150 157588 151 158008 151 158427 152 158846 153 159266 153 159685 154 160105 154 160524 155 160944 155 161364 154 161783 155 162202 156 162622 156 163042 155 163461 156 163881 155 164300 156 164720 155 165140 154 165560 153 165979 154 166399 154 166819 154 167238 154 167658 154 168078 153 168498 153 168918 152 169338 151 169758 150 170178 148 170598 147 171018 146 171438 145 171858 144 172278 143 172698 142 173118 140 173539 138 173959 136 174380 134 174800 133 175220 131 175641 128 176061 127 176482 125 176902 124 177323 121 177744 119 178164 118 178585 115 179005 114 179426 110 179846 107 180267 104 180688 101 181110 97 181530 93 181952 86 182373 80 182795 73 183217 63 183638 56 184062 42 184485 35 184910 24 185334 14
